Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2004-7-29,34,31,28,28,26,23,84,73,52,1002,1000,999,7,5,4,26,18,,0.00,4,0,126
2004-7-30,30,27,24,25,24,22,94,80,74,1005,1002,999,7,6,1,37,16,,0.00,5,3,121
2004-7-31,32,27,23,27,24,21,89,78,66,1003,1001,998,6,5,4,19,10,,0.00,5,9,111
2004-6-1,42,36,30,18,15,8,48,30,14,1004,1002,1000,5,4,1,26,6,,0.00,2,0,249
2004-6-2,40,33,27,17,14,10,54,32,20,1004,1003,1001,7,5,2,35,14,,0.00,2,9,59
2004-6-3,42,34,27,19,16,12,58,34,17,1002,1000,997,6,5,4,14,3,,0.00,1,0,91
2004-6-4,43,36,29,17,14,10,45,29,16,999,998,996,6,5,5,19,5,,0.00,1,0,122
2004-6-5,41,36,30,20,16,13,43,32,24,1001,999,997,5,5,5,27,11,,0.00,0,0,113
2004-6-6,40,35,30,24,21,19,58,45,31,1004,999,997,6,5,2,34,18,,0.00,1,3,123
2004-6-7,33,27,20,23,20,17,83,67,46,1006,1003,1000,7,6,4,27,16,,0.00,3,3,115
2004-6-8,34,29,25,23,20,16,83,58,40,1006,1003,1001,7,5,2,47,10,,0.00,2,0,124
2004-6-9,35,29,23,20,17,14,61,47,34,1006,1004,1003,6,5,4,19,10,,0.00,2,0,133
2004-6-10,38,32,26,21,18,14,69,45,25,1004,1002,999,6,5,4,21,5,,0.00,0,0,243
2004-6-11,34,31,28,21,19,16,66,52,38,1006,1003,1001,6,5,4,37,14,,0.00,1,0,125
2004-6-12,39,33,27,21,19,14,70,45,25,1005,1002,998,7,6,5,16,8,,0.00,0,0,113
2004-6-13,39,33,28,24,21,18,74,47,31,1004,1001,998,6,5,2,23,11,,0.00,0,0,140
2004-6-14,36,33,30,25,22,19,66,51,39,1002,999,996,6,5,4,34,16,,0.00,4,0,144
2004-6-15,35,32,29,24,22,21,70,61,49,1002,999,995,6,5,4,37,14,,0.00,4,0,72
2004-6-16,40,33,27,23,21,20,70,50,33,999,996,992,6,6,4,16,3,,0.00,0,0,291
2004-6-17,38,34,32,25,23,22,63,50,39,995,993,990,7,6,6,23,13,,0.00,0,0,150
2004-6-18,33,28,23,26,23,21,89,71,55,995,994,993,7,5,2,37,14,,0.00,4,3,91
2004-6-19,36,32,28,27,25,23,79,66,53,995,994,992,6,4,2,24,11,,0.00,1,0,108
2004-6-20,34,29,25,27,23,21,89,66,49,998,995,993,6,5,0,74,13,,0.00,5,3,115
2004-6-21,34,29,25,27,23,21,79,64,52,999,997,995,6,4,3,19,11,,0.00,3,3,159
2004-6-22,33,29,26,25,22,20,74,63,46,1000,998,997,7,5,1,55,13,,0.00,3,0,79
2004-6-23,37,31,25,23,22,19,83,60,35,999,997,995,6,5,2,16,5,,0.00,1,0,189
2004-6-24,32,29,27,25,22,18,84,64,43,1001,998,995,7,5,3,47,10,,0.00,4,9,137
2004-6-25,36,30,25,22,21,19,78,60,39,1002,1001,999,7,6,5,34,13,,0.00,2,0,194
2004-6-26,35,30,25,23,20,18,70,57,41,1002,1001,999,7,5,0,50,13,,0.00,4,9,176
2004-6-27,38,31,25,19,16,14,65,43,25,1004,1001,1000,8,6,5,23,8,,0.00,3,0,325
2004-6-28,39,33,28,21,19,18,58,45,31,1003,1001,1000,7,6,4,19,5,,0.00,1,0,282
2004-6-29,41,34,29,23,21,18,58,43,26,1002,999,997,7,6,5,23,11,,0.00,0,0,245
2004-6-30,41,36,31,23,21,19,59,44,29,998,997,996,6,5,4,34,11,,0.00,0,0,212
2004-3-1,28,21,14,10,6,2,77,43,20,1016,1014,1013,8,6,5,39,10,,0.00,0,0,303
2004-3-2,28,20,12,9,5,0,67,41,19,1015,1013,1012,8,7,5,23,11,,0.00,0,0,285
2004-3-3,29,21,13,9,5,0,63,40,17,1014,1012,1011,8,6,5,21,11,,0.00,0,0,282
2004-3-4,31,20,10,12,8,0,82,46,14,1014,1012,1011,6,5,2,14,3,,0.00,0,0,336
2004-3-5,30,21,13,13,9,2,88,53,17,1014,1012,1011,7,5,2,19,5,,0.00,0,0,280
2004-3-6,30,23,16,11,8,3,68,44,21,1014,1011,1010,8,6,4,19,10,,0.00,0,0,290
2004-3-7,33,22,12,10,7,0,72,44,13,1014,1012,1010,8,7,5,16,6,,0.00,1,0,290
2004-3-8,29,21,14,19,14,10,88,64,37,1020,1017,1014,6,5,4,21,6,,0.00,1,0,122
2004-3-9,27,22,17,17,16,13,83,67,45,1022,1019,1016,6,5,1,16,10,,0.00,0,0,77
2004-3-10,30,22,14,15,13,10,88,60,29,1016,1013,1010,6,5,3,19,5,,0.00,0,0,348
2004-3-11,30,22,15,16,13,11,94,63,31,1014,1012,1010,7,4,1,24,2,,0.00,0,0,105
2004-3-12,32,24,17,13,11,8,77,47,22,1016,1014,1012,7,6,4,13,8,,0.00,1,0,292
2004-3-13,32,24,18,17,13,11,77,53,27,1015,1013,1012,6,5,3,19,6,,0.00,1,0,294
2004-3-14,33,24,17,17,14,11,88,57,26,1016,1013,1011,5,4,1,16,5,,0.00,1,0,282
2004-3-15,35,27,18,19,16,13,83,56,30,1013,1011,1009,5,4,3,16,8,,0.00,0,0,285
2004-3-16,36,27,19,19,16,10,88,58,20,1012,1009,1007,5,4,2,16,5,,0.00,0,0,280
2004-3-17,37,27,18,18,15,9,88,54,18,1010,1009,1007,6,5,2,13,3,,0.00,0,0,185
2004-3-18,37,28,20,19,14,5,88,51,15,1012,1010,1009,5,4,2,16,3,,0.00,0,0,267
2004-3-19,36,27,19,15,10,3,73,40,15,1012,1010,1008,6,5,2,21,6,,0.00,1,0,306
2004-3-20,35,26,17,13,7,0,55,32,11,1008,1005,1003,6,5,4,14,8,,0.00,3,0,278
2004-3-21,35,26,17,15,12,6,77,46,16,1007,1005,1003,6,5,4,16,6,,0.00,1,0,129
2004-3-22,31,26,20,18,16,14,73,56,38,1013,1005,1003,6,5,3,16,10,,0.00,5,0,155
2004-3-23,32,24,17,15,9,2,83,43,15,1008,1006,1005,6,4,2,13,5,,0.00,3,0,197
2004-3-24,32,23,16,9,3,-5,63,33,9,1007,1006,1005,7,6,3,19,6,,0.00,0,0,339
2004-3-25,32,22,13,8,4,-5,72,35,9,1009,1008,1006,6,5,2,11,5,,0.00,1,0,226
2004-3-26,33,23,14,8,4,-2,67,34,12,1011,1009,1008,7,5,2,11,2,,0.00,0,0,350
2004-3-27,33,24,16,9,6,-4,63,34,10,1014,1012,1010,7,5,3,16,5,,0.00,0,0,13
2004-3-28,36,27,18,10,6,-2,59,32,9,1013,1011,1009,6,5,2,23,11,,0.00,0,0,293
2004-3-29,35,25,15,11,7,0,67,34,11,1011,1009,1008,6,5,4,16,5,,0.00,0,0,278
2004-3-30,36,26,16,11,7,-2,72,37,9,1011,1009,1008,6,5,4,10,3,,0.00,0,0,147
2004-3-31,37,26,16,10,6,-2,63,33,9,1011,1009,1007,7,5,4,14,5,,0.00,1,0,243
2004-5-1,26,20,15,15,14,12,88,67,42,1012,1009,1002,6,5,4,23,10,,0.00,4,0,20
2004-5-2,30,23,16,13,10,5,82,50,20,1013,1011,1010,6,5,4,13,8,,0.00,1,0,342
2004-5-3,33,26,18,15,10,5,68,44,17,1011,1009,1007,7,5,4,16,6,,0.00,1,0,305
2004-5-4,36,27,19,16,11,5,78,42,16,1009,1007,1005,6,5,2,13,2,,0.00,0,0,299
2004-5-5,39,29,20,16,9,-1,73,37,8,1008,1006,1004,7,5,3,16,5,,0.00,0,0,300
2004-5-6,40,30,20,16,11,4,73,34,11,1007,1005,1002,6,5,2,11,3,,0.00,0,0,282
2004-5-7,41,33,25,17,9,1,61,26,8,1007,1005,1003,6,5,4,24,8,,0.00,0,0,127
2004-5-8,40,32,25,15,11,5,47,29,12,1007,1004,1000,6,5,4,29,11,,0.00,2,0,20
2004-5-9,40,31,23,26,12,6,84,34,13,1003,1001,1000,6,5,4,37,21,,0.00,2,3,318
2004-5-10,40,32,25,18,12,6,65,33,13,1002,1001,998,7,6,5,21,8,,0.00,0,0,309
2004-5-11,43,34,25,15,11,5,54,27,10,1003,1001,998,6,5,3,16,3,,0.00,0,0,254
2004-5-12,42,34,27,18,15,10,54,32,15,1000,998,993,6,5,4,19,6,,0.00,1,0,254
2004-5-13,43,36,29,17,13,8,45,28,12,998,996,995,6,5,4,23,6,,0.00,1,0,293
2004-5-14,44,36,28,19,13,7,55,28,11,999,997,994,7,6,4,37,10,,0.00,0,0,260
2004-5-15,43,36,29,19,16,13,49,31,17,999,996,993,7,6,5,27,11,,0.00,0,0,259
2004-5-16,44,37,31,20,16,12,49,30,17,1001,999,997,7,5,4,19,5,,0.00,2,0,263
2004-5-17,43,37,30,19,14,10,48,28,14,1001,999,998,7,6,3,29,14,,0.00,1,0,300
2004-5-18,43,37,30,17,13,10,45,27,14,999,996,994,6,5,3,26,6,,0.00,0,0,285
2004-5-19,45,36,27,19,13,5,61,28,9,995,992,990,6,5,4,19,8,,0.00,0,0,250
2004-5-20,44,36,27,18,13,6,58,28,11,993,991,989,6,5,4,14,3,,0.00,0,0,208
2004-5-21,45,37,29,15,8,-8,42,22,4,995,994,992,8,5,4,180,11,,0.00,0,0,274
2004-5-22,44,36,28,18,11,2,45,23,8,994,992,990,6,5,3,23,8,,0.00,0,0,205
2004-5-23,35,29,23,19,17,12,73,47,29,1000,996,991,5,3,1,55,27,,0.00,3,3,101
2004-5-24,36,29,23,21,18,16,69,51,32,1005,1002,1000,5,5,4,19,11,,0.00,1,0,121
2004-5-25,40,32,25,22,18,13,78,44,22,1004,1002,999,6,5,3,55,6,,0.00,2,0,119
2004-5-26,38,31,25,18,16,11,61,41,21,1005,1004,1001,8,6,4,24,13,,0.00,3,0,229
2004-5-27,34,28,22,20,17,11,78,54,24,1009,1005,1003,8,6,2,55,11,,0.00,3,3,271
2004-5-28,37,30,24,21,19,16,83,52,29,1009,1007,1005,6,6,4,16,3,,0.00,0,0,266
2004-5-29,40,33,27,21,16,10,70,38,16,1005,1003,1001,7,6,5,19,10,,0.00,0,0,286
2004-5-30,43,34,27,22,18,15,70,40,19,1003,1002,1000,5,5,4,23,5,,0.00,0,0,207
2004-5-31,43,36,28,19,15,5,58,31,13,1005,1002,1000,6,5,3,37,13,,0.00,1,0,298
2004-11-1,28,19,11,11,8,3,82,55,21,1019,1016,1015,5,4,1,14,3,,0.00,0,0,293
2004-11-2,28,20,12,10,8,6,77,52,26,1018,1016,1015,6,4,1,14,3,,0.00,0,0,277
2004-11-3,29,20,11,11,8,5,82,53,22,1019,1017,1016,5,4,1,16,3,,0.00,0,0,287
2004-11-4,28,19,11,9,7,3,82,50,20,1017,1016,1014,6,5,1,14,3,,0.00,0,0,267
2004-11-5,29,19,10,8,6,1,82,52,17,1018,1016,1015,5,4,2,10,2,,0.00,0,0,141
2004-11-6,28,19,11,10,7,4,77,54,23,1019,1017,1015,4,3,1,11,2,,0.00,0,0,325
2004-11-7,28,19,10,10,6,-1,87,52,15,1017,1015,1013,5,3,1,14,2,,0.00,0,0,294
2004-11-8,28,19,10,9,6,2,82,50,19,1016,1014,1013,5,4,1,11,3,,0.00,0,0,256
2004-11-9,28,18,9,9,6,1,82,52,17,1015,1014,1012,5,4,1,13,2,,0.00,0,0,271
2004-11-10,28,19,10,8,6,2,82,52,19,1016,1014,1012,5,4,1,10,2,,0.00,1,0,148
2004-11-11,29,19,9,8,4,-2,76,47,13,1018,1016,1014,5,4,1,11,2,,0.00,0,0,146
2004-11-12,28,19,10,9,6,0,82,49,16,1019,1017,1016,5,4,1,8,2,,0.00,1,0,121
2004-11-13,27,19,11,10,8,6,82,56,28,1020,1017,1016,4,3,2,10,2,,0.00,0,0,5
2004-11-14,28,19,11,10,8,6,82,56,25,1018,1016,1014,5,4,2,16,5,,0.00,0,0,283
2004-11-15,29,20,12,10,7,2,82,53,18,1017,1015,1013,6,4,2,14,2,,0.00,0,0,278
2004-11-16,29,20,11,11,8,6,82,58,23,1017,1014,1013,4,3,1,10,2,,0.00,2,0,311
2004-11-17,27,19,12,11,9,7,82,58,28,1017,1015,1014,4,3,1,8,2,,0.00,3,0,29
2004-11-18,28,19,10,11,8,6,88,59,25,1017,1015,1014,4,3,1,13,2,,0.00,0,0,295
2004-11-19,28,19,11,11,10,8,88,61,32,1017,1015,1013,4,2,1,14,3,,0.00,1,0,269
2004-11-20,27,19,11,13,11,9,88,62,32,1017,1015,1014,3,2,1,8,2,,0.00,1,0,169
2004-11-21,29,22,15,14,11,6,77,54,23,1018,1016,1014,4,3,1,13,5,,0.00,2,0,103
2004-11-22,27,21,16,14,12,9,77,58,32,1016,1014,1012,4,3,1,14,8,,0.00,2,0,116
2004-11-23,27,21,15,15,13,10,88,68,34,1017,1015,1013,3,2,1,11,6,,0.00,1,0,68
2004-11-24,26,20,14,16,14,12,94,76,51,1017,1015,1013,3,2,1,13,5,,0.00,0,0,73
2004-11-25,24,19,14,17,15,12,94,83,61,1020,1018,1017,3,1,0,11,5,,0.00,1,2,73
2004-11-26,22,17,13,17,14,12,94,84,60,1022,1019,1018,2,1,0,14,2,,0.00,3,2,9
2004-11-27,21,16,12,17,13,11,94,90,68,1021,1020,1019,1,0,0,11,2,,0.00,0,2,317
2004-11-28,20,17,14,14,13,12,94,84,60,1023,1021,1020,1,1,0,10,3,,0.00,2,2,27
2004-11-29,23,17,12,14,13,11,94,67,53,1020,1017,1016,4,2,0,14,5,,0.00,3,2,108
2004-11-30,22,18,14,14,12,10,88,73,46,1018,1016,1015,7,5,2,21,10,,0.00,4,3,23
2004-10-1,35,29,23,21,19,17,78,54,34,1013,1010,1008,6,5,4,19,5,,0.00,5,0,223
2004-10-2,28,24,22,22,21,18,94,80,65,1013,1011,1009,7,5,1,24,6,,0.00,7,3,17
2004-10-3,26,23,21,22,21,19,88,80,69,1013,1011,1010,7,5,4,19,6,,0.00,5,1,48
2004-10-4,32,26,20,20,19,18,88,68,43,1012,1010,1007,7,6,4,19,5,,0.00,1,0,357
2004-10-5,33,28,23,21,19,16,88,61,36,1009,1007,1005,6,5,1,19,5,,0.00,0,0,286
2004-10-6,34,28,22,21,18,15,83,57,32,1010,1007,1006,6,5,2,14,2,,0.00,0,0,293
2004-10-7,35,28,21,21,18,13,88,56,28,1008,1006,1004,6,5,3,11,3,,0.00,0,0,228
2004-10-8,39,30,21,21,18,12,88,53,29,1007,1006,1004,6,5,3,19,8,,0.00,0,0,157
2004-10-9,35,28,20,19,15,10,73,48,25,1009,1007,1006,5,4,3,37,19,,0.00,0,0,151
2004-10-10,28,24,20,20,18,16,83,69,57,1013,1009,1007,6,5,3,37,19,,0.00,4,3,136
2004-10-11,26,22,18,17,16,14,83,71,51,1015,1013,1011,6,6,5,16,11,,0.00,4,9,79
2004-10-12,27,21,15,15,12,10,88,60,34,1018,1016,1005,6,5,3,32,10,,0.00,2,3,14
2004-10-13,27,22,17,16,14,13,88,67,42,1019,1017,1015,6,5,3,14,5,,0.00,3,17,6
2004-10-14,29,22,15,14,12,6,82,57,23,1018,1016,1015,6,5,5,14,5,,0.00,0,0,324
2004-10-15,30,22,15,13,11,6,88,54,23,1018,1016,1014,6,4,1,11,2,,0.00,0,0,275
2004-10-16,31,23,15,14,11,7,82,51,22,1016,1014,1013,6,5,1,11,3,,0.00,0,0,345
2004-10-17,31,23,17,15,13,9,77,54,27,1017,1015,1014,5,5,2,11,3,,0.00,0,0,52
2004-10-18,31,23,17,16,14,11,83,57,29,1017,1015,1013,6,5,2,10,3,,0.00,0,0,73
2004-10-19,30,24,19,16,15,13,83,60,35,1017,1015,1013,6,5,3,14,8,,0.00,0,0,17
2004-10-20,30,23,16,15,13,10,77,53,30,1016,1014,1013,6,4,3,11,6,,0.00,0,0,27
2004-10-21,29,23,18,14,12,10,77,57,30,1018,1016,1015,6,4,3,21,6,,0.00,1,0,327
2004-10-22,30,22,14,15,10,6,77,53,22,1019,1017,1015,5,4,3,11,5,,0.00,0,0,293
2004-10-23,31,22,13,12,8,1,82,49,15,1017,1015,1007,6,4,1,14,3,,0.00,0,0,290
2004-10-24,32,22,13,11,8,3,77,46,16,1018,1016,1014,6,5,4,11,3,,0.00,0,0,301
2004-10-25,30,21,13,12,10,5,82,51,20,1020,1018,1016,6,4,1,11,2,,0.00,0,0,106
2004-10-26,26,21,16,15,13,10,82,62,39,1019,1017,1016,5,3,1,16,3,,0.00,4,0,24
2004-10-27,29,22,15,15,10,6,88,56,25,1019,1017,1015,6,5,2,16,8,,0.00,0,0,357
2004-10-28,29,20,12,12,9,7,88,54,25,1017,1016,1015,6,4,1,32,6,,0.00,1,0,345
2004-10-29,26,19,12,11,9,7,77,55,30,1020,1017,1016,6,5,4,13,8,,0.00,0,0,312
2004-10-30,28,20,12,11,8,5,88,52,23,1021,1019,1017,6,5,3,13,5,,0.00,0,0,296
2004-10-31,28,19,11,10,8,5,82,49,23,1019,1017,1016,5,5,2,11,3,,0.00,0,0,285
2004-9-1,36,31,27,24,22,19,79,60,39,1005,1002,1000,7,5,3,29,3,,0.00,1,0,239
2004-9-2,34,28,23,22,19,17,69,55,38,1007,1005,1004,6,6,5,19,10,,0.00,0,0,320
2004-9-3,37,31,26,24,21,19,78,57,35,1007,1005,1004,6,6,5,19,3,,0.00,0,0,257
2004-9-4,37,31,26,24,21,18,79,55,34,1005,1004,1002,6,5,4,19,5,,0.00,0,0,186
2004-9-5,37,32,27,23,21,18,79,54,32,1005,1004,1003,6,6,4,16,5,,0.00,0,0,252
2004-9-6,37,32,27,23,21,18,70,53,32,1007,1005,1004,7,6,4,14,5,,0.00,0,0,265
2004-9-7,37,32,27,23,22,19,70,54,39,1006,1004,1002,6,5,3,16,3,,0.00,0,0,242
2004-9-8,39,32,25,23,22,19,78,56,33,1003,1001,999,6,5,3,14,3,,0.00,0,0,174
2004-9-9,39,32,26,23,21,19,79,53,33,1001,999,997,6,6,4,14,5,,0.00,0,0,187
2004-9-10,37,31,26,24,23,21,79,59,39,1003,1001,999,6,5,5,19,5,,0.00,0,0,211
2004-9-11,36,31,27,24,23,21,79,63,44,1003,1002,1000,6,5,4,21,5,,0.00,1,0,157
2004-9-12,36,31,27,24,23,22,84,61,44,1004,1003,1002,7,5,5,11,5,,0.00,3,0,156
2004-9-13,38,33,28,24,22,19,74,55,35,1008,1006,1001,7,6,5,19,5,,0.00,1,0,262
2004-9-14,38,33,29,23,21,18,70,51,32,1008,1005,1002,6,5,5,19,8,,0.00,2,0,256
2004-9-15,31,28,25,25,23,21,83,71,58,1005,1004,1003,6,5,4,26,6,,0.00,4,1,119
2004-9-16,33,27,22,23,22,20,94,73,49,1009,1007,1006,8,6,3,27,13,,0.00,3,1,111
2004-9-17,35,30,25,24,22,21,83,68,46,1010,1008,1007,6,5,4,11,5,,0.00,2,0,59
2004-9-18,35,31,27,24,23,21,84,66,47,1010,1007,1005,6,5,3,14,2,,0.00,2,0,20
2004-9-19,36,31,26,24,22,20,79,61,41,1008,1006,1005,6,5,4,11,3,,0.00,1,0,102
2004-9-20,37,31,26,24,22,19,83,61,39,1010,1007,1005,6,5,4,23,5,,0.00,1,0,131
2004-9-21,35,31,27,24,22,20,79,59,44,1010,1008,1006,6,5,4,19,8,,0.00,1,0,331
2004-9-22,32,26,21,23,21,17,88,66,46,1010,1008,1006,6,5,3,37,6,,0.00,3,3,326
2004-9-23,35,29,23,22,20,18,88,62,38,1012,1009,1007,6,5,2,16,3,,0.00,0,0,260
2004-9-24,35,29,23,21,19,14,83,56,36,1010,1008,1006,6,5,2,37,3,,0.00,1,0,337
2004-9-25,36,29,23,21,18,15,74,54,30,1012,1009,1007,7,5,4,16,3,,0.00,0,0,260
2004-9-26,35,29,23,21,17,14,83,53,28,1013,1011,1009,7,5,3,19,5,,0.00,2,0,319
2004-9-27,35,29,23,20,19,17,78,54,34,1011,1009,1007,6,5,4,19,6,,0.00,2,0,301
2004-9-28,37,30,24,21,19,16,74,52,29,1009,1006,1004,6,5,3,16,3,,0.00,4,0,183
2004-9-29,33,28,24,21,19,18,70,58,41,1011,1009,1006,7,6,3,37,14,,0.00,3,3,157
2004-9-30,35,29,23,21,19,17,83,61,34,1013,1010,1009,6,5,3,13,2,,0.00,1,0,295
2005-4-1,31,22,14,18,8,4,94,44,19,1011,1010,1009,8,6,4,16,8,,0.00,2,0,283
2005-4-2,32,23,14,14,10,6,82,49,21,1013,1011,1010,7,6,2,16,3,,0.00,0,0,262
2005-4-3,33,24,15,14,10,4,82,44,16,1014,1012,1011,8,6,2,16,5,,0.00,0,0,287
2005-4-4,35,26,17,14,12,9,73,44,21,1013,1011,1009,6,5,4,13,5,,0.00,0,0,287
2005-4-5,37,27,18,14,11,3,73,41,12,1011,1009,1006,7,6,3,23,10,,0.00,0,0,132
2005-4-6,37,28,20,13,9,1,56,36,11,1007,1004,999,6,5,3,26,13,,0.00,4,0,123
2005-4-7,33,27,21,15,10,0,56,36,22,1002,998,996,4,4,1,29,16,40,0.00,2,0,159
2005-4-8,27,20,14,5,-1,-6,51,25,12,1008,1005,1002,6,4,2,24,14,,0.00,0,0,220
2005-4-9,29,20,12,5,1,-5,62,30,11,1010,1008,1007,6,5,3,26,8,,0.00,0,0,16
2005-4-10,28,21,15,5,1,-5,48,27,12,1014,1012,1009,6,5,4,23,14,37,0.00,0,0,285
2005-4-11,30,21,13,7,2,-6,63,32,10,1017,1015,1013,6,5,3,24,8,,0.00,1,0,309
2005-4-12,32,22,13,7,1,-7,58,28,8,1015,1014,1012,8,6,4,23,10,,0.00,0,0,303
2005-4-13,34,24,16,10,4,-2,63,32,10,1015,1013,1011,6,5,3,14,5,,0.00,1,0,311
2005-4-14,36,27,19,11,6,-2,49,27,9,1014,1011,1009,6,6,4,19,8,,0.00,2,0,316
2005-4-15,35,28,20,10,7,0,49,29,11,1015,1012,1011,8,6,5,14,11,,0.00,0,0,332
2005-4-16,35,26,17,8,4,-4,55,28,9,1014,1012,1010,8,6,4,24,8,,0.00,0,0,314
2005-4-17,36,26,16,22,4,-6,78,29,7,1013,1011,1010,8,6,4,23,6,,0.00,0,0,312
2005-4-18,36,26,15,8,4,-5,59,30,7,1012,1011,1009,7,6,5,21,5,,0.00,0,0,319
2005-4-19,38,27,16,9,4,-7,59,28,6,1013,1012,1010,7,5,2,14,3,,0.00,1,0,260
2005-4-20,39,28,17,10,5,-4,59,29,7,1015,1013,1011,6,5,3,21,3,,0.00,2,0,10
2005-4-21,37,28,20,12,8,4,52,30,13,1012,1010,1008,6,5,4,14,8,34,0.00,3,0,319
2005-4-22,38,30,22,13,9,2,53,30,12,1011,1008,1006,7,5,4,29,6,,0.00,3,9,79
2005-4-23,36,28,21,11,8,4,53,31,15,1012,1010,1008,7,6,5,24,10,,0.00,4,1,87
2005-4-24,33,27,20,12,11,9,60,38,23,1012,1010,1007,6,5,1,37,11,,0.00,4,9,342
2005-4-25,32,26,20,15,13,11,73,48,29,1012,1010,1007,6,5,4,32,18,,0.00,4,20,325
2005-4-26,34,27,19,16,13,7,83,49,19,1011,1009,1007,8,6,4,24,11,,0.00,2,20,92
2005-4-27,29,23,17,16,13,9,77,54,39,1008,1007,1005,6,5,2,48,14,58,0.00,4,3,30
2005-4-28,33,24,16,13,11,5,77,46,17,1008,1006,1004,7,6,4,16,8,,0.00,0,0,312
2005-4-29,35,27,18,13,9,3,68,38,14,1006,1005,1003,7,6,4,11,3,,0.00,1,0,329
2005-4-30,36,28,20,13,9,4,64,34,14,1006,1004,1002,6,5,4,21,3,,0.00,0,0,9
2005-8-1,37,33,29,27,24,22,84,68,47,999,997,995,5,4,4,19,8,,0.00,4,9,133
2005-8-2,36,32,28,26,25,24,89,67,50,999,997,995,6,5,2,42,8,,0.00,2,3,125
2005-8-3,37,31,26,27,26,22,84,73,47,1000,998,997,6,5,4,32,8,,0.00,2,3,118
2005-8-4,38,33,28,27,25,22,89,66,39,1002,999,996,6,5,4,23,8,,0.00,2,0,74
2005-8-5,36,30,25,27,25,20,89,69,50,1001,996,994,7,5,3,39,14,,0.00,2,3,104
2005-8-6,31,27,24,25,23,20,89,76,58,997,995,994,7,6,4,26,14,,0.00,6,3,116
2005-8-7,30,26,22,24,21,19,89,82,62,1001,996,994,6,5,1,35,13,,0.00,7,3,104
2005-8-8,31,27,23,23,22,20,94,77,52,1002,1001,999,7,5,4,21,8,,0.00,4,3,23
2005-8-9,33,29,25,25,23,21,89,69,49,1003,1002,1000,6,5,3,11,5,,0.00,2,0,271
2005-8-10,35,30,26,25,23,19,89,66,39,1001,1000,998,6,5,4,16,6,,0.00,1,0,220
2005-8-11,35,30,26,27,23,21,100,63,44,1000,998,996,6,5,4,16,5,,0.00,1,0,232
2005-8-12,37,32,28,25,23,21,84,60,39,1000,999,997,6,5,4,13,6,,0.00,1,0,204
2005-8-13,37,32,28,26,24,22,84,60,42,1002,1000,999,6,5,4,14,5,,0.00,1,0,237
2005-8-14,38,33,28,25,23,20,79,56,35,1001,999,996,7,6,5,16,8,,0.00,0,0,241
2005-8-15,37,33,29,26,23,21,79,59,42,1000,998,996,6,5,4,21,11,,0.00,2,0,202
2005-8-16,34,31,28,26,25,24,89,72,56,1003,1001,999,6,5,5,19,13,,0.00,3,0,117
2005-8-17,35,30,26,26,24,21,84,71,53,1002,1001,999,6,6,4,19,11,,0.00,3,3,117
2005-8-18,35,29,24,26,23,20,89,71,47,1005,1001,1000,6,5,1,39,11,,0.00,3,3,107
2005-8-19,37,32,27,25,23,21,79,59,39,1001,1000,998,6,6,5,16,6,,0.00,2,0,216
2005-8-20,36,31,26,25,23,18,83,65,41,1001,1000,999,6,5,3,37,10,,0.00,3,0,139
2005-8-21,35,30,25,24,22,17,89,65,40,1002,1001,999,6,5,4,23,8,,0.00,2,9,125
2005-8-22,36,31,26,25,23,20,84,68,49,1003,1002,1001,6,5,5,24,5,,0.00,3,3,135
2005-8-23,36,31,26,25,23,20,89,64,39,1004,1002,1001,6,5,4,23,6,,0.00,2,1,177
2005-8-24,37,31,26,24,22,20,84,65,37,1002,1001,1000,6,6,4,19,5,,0.00,1,0,185
2005-8-25,37,31,26,24,22,19,84,62,37,1003,1002,1001,5,5,4,21,8,,0.00,0,0,218
2005-8-26,37,32,27,24,22,19,79,60,37,1004,1003,1001,5,5,5,14,5,,0.00,1,0,161
2005-8-27,36,29,23,25,23,18,89,67,44,1006,1004,1002,6,5,1,48,10,,0.00,3,3,77
2005-8-28,34,28,22,25,22,18,89,69,41,1009,1005,1003,7,5,1,37,8,,0.00,2,3,112
2005-8-29,35,28,21,23,22,20,94,66,44,1008,1006,1004,6,6,5,16,5,,0.00,1,0,263
2005-8-30,36,31,27,23,22,19,79,60,37,1005,1003,1001,6,5,5,19,6,,0.00,0,0,241
2005-8-31,37,32,27,23,21,20,79,57,37,1004,1002,1001,6,5,4,14,8,,0.00,0,0,244
2005-12-1,22,12,3,3,-3,-9,75,44,12,1017,1015,1012,5,4,4,16,3,,0.00,0,0,273
2005-12-2,21,11,2,2,-2,-8,81,56,14,1019,1017,1017,5,4,1,10,2,,0.00,0,0,307
2005-12-3,22,12,3,4,-1,-5,81,50,16,1019,1017,1015,5,4,1,16,3,,0.00,0,0,275
2005-12-4,23,12,2,5,-1,-5,81,51,15,1018,1016,1015,5,3,1,14,3,,0.00,0,0,275
2005-12-5,24,13,3,3,-1,-7,70,44,12,1016,1014,1013,4,4,2,13,5,,0.00,0,0,278
